,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
5221,000000000100,2021-06-30,0.0,235586.424,365,2021-06-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5222,000000000100,2021-07-01,0.0,19632.202,366,2021-07-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5223,000000000100,2021-07-02,16.7,138150.505,367,2021-07-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5224,000000000100,2021-07-03,5.301,148245.11000000002,368,2021-07-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5225,000000000100,2021-07-04,6.4,148485.207,369,2021-07-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5226,000000000100,2021-07-05,6.0,178468.4,370,2021-07-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5227,000000000100,2021-07-06,6.2,148998.301,371,2021-07-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5228,000000000100,2021-07-07,6.1,159213.80000000002,372,2021-07-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5229,000000000100,2021-07-08,8.901,149518.9,373,2021-07-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5230,000000000100,2021-07-09,4.099,139810.702,374,2021-07-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5231,000000000100,2021-07-10,2.8,140090.4,375,2021-07-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5232,000000000100,2021-07-11,6.7,150406.606,376,2021-07-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5233,000000000100,2021-07-12,0.0,150642.407,377,2021-07-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5234,000000000100,2021-07-13,7.101,140885.601,378,2021-07-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5235,000000000100,2021-07-14,8.4,141291.301,379,2021-07-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5236,000000000100,2021-07-15,4.801,141621.00400000002,380,2021-07-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5237,000000000100,2021-07-16,6.5,141920.2,381,2021-07-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5238,000000000100,2021-07-17,7.7,142217.4,382,2021-07-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5239,000000000100,2021-07-18,2.3,132351.003,383,2021-07-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5240,000000000100,2021-07-19,9.799,244776.102,384,2021-07-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5241,000000000100,2021-07-20,23.598,245251.506,385,2021-07-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5242,000000000100,2021-07-21,8.8,245818.514,386,2021-07-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5243,000000000100,2021-07-22,15.699,246241.302,387,2021-07-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5244,000000000100,2021-07-23,2.899,246702.9,388,2021-07-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5245,000000000100,2021-07-24,0.9,247126.105,389,2021-07-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5246,000000000100,2021-07-25,19.998,247754.1,390,2021-07-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5247,000000000100,2021-07-26,13.699,248386.702,391,2021-07-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5248,000000000100,2021-07-27,18.699,248847.403,392,2021-07-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5249,000000000100,2021-07-28,12.3,249388.6,393,2021-07-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5250,000000000100,2021-07-29,20.8,249945.702,394,2021-07-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5251,000000000100,2021-07-30,16.399,250535.6,395,2021-07-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5252,000000000100,2021-07-31,15.299,251108.602,396,2021-07-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5253,000000000100,2021-08-01,10.5,251662.404,397,2021-08-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5254,000000000100,2021-08-02,8.101,252172.405,398,2021-08-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5255,000000000100,2021-08-03,14.999,252713.401,399,2021-08-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5256,000000000100,2021-08-04,20.799,253363.0,400,2021-08-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5257,000000000100,2021-08-05,21.299,253993.201,401,2021-08-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5258,000000000100,2021-08-06,23.0,254557.702,402,2021-08-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5259,000000000100,2021-08-07,18.699,255097.6,403,2021-08-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5260,000000000100,2021-08-08,14.598,255569.404,404,2021-08-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5261,000000000100,2021-08-09,14.998,255941.101,405,2021-08-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5262,000000000100,2021-08-10,17.799,256328.704,406,2021-08-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5263,000000000100,2021-08-11,14.198,256754.403,407,2021-08-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5264,000000000100,2021-08-12,15.398,257120.204,408,2021-08-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5265,000000000100,2021-08-13,15.599,257497.502,409,2021-08-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5266,000000000100,2021-08-14,15.2,257870.402,410,2021-08-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5267,000000000100,2021-08-15,20.5,258286.701,411,2021-08-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5268,000000000100,2021-08-16,12.1,258739.8,412,2021-08-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5269,000000000100,2021-08-17,10.899,259111.2,413,2021-08-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5270,000000000100,2021-08-18,15.498,259487.002,414,2021-08-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5271,000000000100,2021-08-19,10.498,259857.201,415,2021-08-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5272,000000000100,2021-08-20,15.499,260235.203,416,2021-08-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5273,000000000100,2021-08-21,10.599,260607.202,417,2021-08-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5274,000000000100,2021-08-22,14.499,260996.5,418,2021-08-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5275,000000000100,2021-08-23,14.4,261366.706,419,2021-08-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5276,000000000100,2021-08-24,10.3,261732.913,420,2021-08-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5277,000000000100,2021-08-25,13.699,262104.801,421,2021-08-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5278,000000000100,2021-08-26,14.999,262469.101,422,2021-08-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5279,000000000100,2021-08-27,14.299,262835.402,423,2021-08-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5280,000000000100,2021-08-28,14.399,263204.001,424,2021-08-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5281,000000000100,2021-08-29,14.099,263576.306,425,2021-08-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5282,000000000100,2021-08-30,14.4,263945.316,426,2021-08-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5283,000000000100,2021-08-31,9.599,264317.611,427,2021-08-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5284,000000000100,2021-09-01,11.8,264692.7,428,2021-09-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5285,000000000100,2021-09-02,12.799,265064.5,429,2021-09-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5286,000000000100,2021-09-03,13.599,265441.104,430,2021-09-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5287,000000000100,2021-09-04,14.699,265818.901,431,2021-09-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5288,000000000100,2021-09-05,14.598,266194.603,432,2021-09-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5289,000000000100,2021-09-06,10.899,266565.804,433,2021-09-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5290,000000000100,2021-09-07,14.399,266936.102,434,2021-09-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5291,000000000100,2021-09-08,11.199,267305.402,435,2021-09-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5292,000000000100,2021-09-09,12.199,267683.701,436,2021-09-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5293,000000000100,2021-09-10,13.798,268047.306,437,2021-09-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5294,000000000100,2021-09-11,10.899,268406.213,438,2021-09-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5295,000000000100,2021-09-12,7.598,268761.211,439,2021-09-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5296,000000000100,2021-09-13,10.099,269115.401,440,2021-09-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5297,000000000100,2021-09-14,13.897,269490.201,441,2021-09-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5298,000000000100,2021-09-15,13.098,269850.702,442,2021-09-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5299,000000000100,2021-09-16,14.498,270213.302,443,2021-09-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5300,000000000100,2021-09-17,14.297,270570.603,444,2021-09-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5301,000000000100,2021-09-18,10.398,270932.201,445,2021-09-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5302,000000000100,2021-09-19,13.198,271289.604,446,2021-09-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5303,000000000100,2021-09-20,12.498,271651.801,447,2021-09-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5304,000000000100,2021-09-21,0.0,271900.80000000005,448,2021-09-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5305,000000000100,2021-09-22,8.5,272028.104,449,2021-09-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5306,000000000100,2021-09-23,14.298,272390.912,450,2021-09-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5307,000000000100,2021-09-24,9.698,272730.30100000004,451,2021-09-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5308,000000000100,2021-09-25,11.698,273078.404,452,2021-09-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5309,000000000100,2021-09-26,9.096,273437.902,453,2021-09-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5310,000000000100,2021-09-27,8.299,273795.701,454,2021-09-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5311,000000000100,2021-09-28,12.799,274158.506,455,2021-09-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5312,000000000100,2021-09-29,14.798,274552.41500000004,456,2021-09-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5313,000000000100,2021-09-30,13.6,274953.403,457,2021-09-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5314,000000000100,2021-10-01,9.098,183593.203,458,2021-10-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5315,000000000100,2021-10-02,8.098,275693.902,459,2021-10-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5316,000000000100,2021-10-03,8.296,276054.801,460,2021-10-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5317,000000000100,2021-10-04,12.9,276405.802,461,2021-10-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5318,000000000100,2021-10-05,8.898,276743.503,462,2021-10-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5319,000000000100,2021-10-06,9.097,277089.601,463,2021-10-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5320,000000000100,2021-10-07,7.195,277432.704,464,2021-10-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5321,000000000100,2021-10-08,8.899000000000001,277778.102,465,2021-10-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5322,000000000100,2021-10-09,11.699,278121.602,466,2021-10-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5323,000000000100,2021-10-10,9.796,278478.305,467,2021-10-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5324,000000000100,2021-10-11,12.5,278823.712,468,2021-10-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5325,000000000100,2021-10-12,10.098,279159.9,469,2021-10-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5326,000000000100,2021-10-13,8.098,279497.904,470,2021-10-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5327,000000000100,2021-10-14,8.598,279828.503,471,2021-10-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5328,000000000100,2021-10-15,9.497,280166.005,472,2021-10-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5329,000000000100,2021-10-16,12.1,280502.912,473,2021-10-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5330,000000000100,2021-10-17,15.401,280890.504,474,2021-10-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5331,000000000100,2021-10-18,15.402,281349.9,475,2021-10-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5332,000000000100,2021-10-19,16.201,281782.602,476,2021-10-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5333,000000000100,2021-10-20,14.2,282206.6,477,2021-10-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5334,000000000100,2021-10-21,12.501,282650.806,478,2021-10-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5335,000000000100,2021-10-22,15.199,283100.21,479,2021-10-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5336,000000000100,2021-10-23,17.202,283557.502,480,2021-10-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5337,000000000100,2021-10-24,18.7,284007.306,481,2021-10-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5338,000000000100,2021-10-25,10.499,284456.01,482,2021-10-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5339,000000000100,2021-10-26,11.999,284906.704,483,2021-10-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5340,000000000100,2021-10-27,12.8,285348.405,484,2021-10-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5341,000000000100,2021-10-28,12.497,285781.013,485,2021-10-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5342,000000000100,2021-10-29,11.301,286221.212,486,2021-10-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5343,000000000100,2021-10-30,17.1,286640.301,487,2021-10-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5344,000000000100,2021-10-31,15.6,287054.201,488,2021-10-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5345,000000000100,2021-11-01,12.598,287471.502,489,2021-11-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5346,000000000100,2021-11-02,18.599,287906.402,490,2021-11-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5347,000000000100,2021-11-03,8.598,288345.401,491,2021-11-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5348,000000000100,2021-11-04,14.002,288779.904,492,2021-11-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5349,000000000100,2021-11-05,9.501,289189.902,493,2021-11-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5350,000000000100,2021-11-06,11.302,289586.403,494,2021-11-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5351,000000000100,2021-11-07,13.901,290007.201,495,2021-11-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5352,000000000100,2021-11-08,18.698,290455.702,496,2021-11-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5353,000000000100,2021-11-09,14.398,290946.101,497,2021-11-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5354,000000000100,2021-11-10,22.2,291463.603,498,2021-11-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5355,000000000100,2021-11-11,18.5,291980.901,499,2021-11-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5356,000000000100,2021-11-12,21.4,292483.803,500,2021-11-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5357,000000000100,2021-11-13,16.103,292980.101,501,2021-11-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5358,000000000100,2021-11-14,11.002,293433.502,502,2021-11-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5359,000000000100,2021-11-15,11.599,293878.802,503,2021-11-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5360,000000000100,2021-11-16,17.2,294315.203,504,2021-11-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5361,000000000100,2021-11-17,14.899,294828.505,505,2021-11-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5362,000000000100,2021-11-18,12.901,295333.912,506,2021-11-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5363,000000000100,2021-11-19,16.901,295809.103,507,2021-11-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5364,000000000100,2021-11-20,19.601,296279.701,508,2021-11-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5365,000000000100,2021-11-21,12.999,296751.506,509,2021-11-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5366,000000000100,2021-11-22,18.699,297211.913,510,2021-11-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5367,000000000100,2021-11-23,14.301,297653.902,511,2021-11-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5368,000000000100,2021-11-24,12.198,298101.903,512,2021-11-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5369,000000000100,2021-11-25,11.598,298559.506,513,2021-11-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5370,000000000100,2021-11-26,17.301000000000002,299008.514,514,2021-11-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5371,000000000100,2021-11-27,15.298,299455.112,515,2021-11-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5372,000000000100,2021-11-28,16.801,299901.002,516,2021-11-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5373,000000000100,2021-11-29,17.0,300345.803,517,2021-11-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5374,000000000100,2021-11-30,18.4,300784.502,518,2021-11-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5375,000000000100,2021-12-01,15.7,301224.002,519,2021-12-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5376,000000000100,2021-12-02,17.602,301666.205,520,2021-12-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5377,000000000100,2021-12-03,18.2,302115.113,521,2021-12-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5378,000000000100,2021-12-04,19.502,302562.203,522,2021-12-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5379,000000000100,2021-12-05,12.0,303022.701,523,2021-12-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5380,000000000100,2021-12-06,18.401,303473.502,524,2021-12-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5381,000000000100,2021-12-07,19.399,303920.703,525,2021-12-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5382,000000000100,2021-12-08,17.901,304372.805,526,2021-12-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5383,000000000100,2021-12-09,16.701,304806.004,527,2021-12-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5384,000000000100,2021-12-10,14.1,305242.411,528,2021-12-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5385,000000000100,2021-12-11,1.5,305655.408,529,2021-12-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5386,000000000100,2021-12-12,2.599,306090.313,530,2021-12-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5387,000000000100,2021-12-13,16.099,306564.601,531,2021-12-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5388,000000000100,2021-12-14,14.599,307029.603,532,2021-12-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5389,000000000100,2021-12-15,15.901,307472.104,533,2021-12-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5390,000000000100,2021-12-16,19.102,307909.005,534,2021-12-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5391,000000000100,2021-12-17,18.5,308377.712,535,2021-12-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5392,000000000100,2021-12-18,15.301,308845.80700000003,536,2021-12-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5393,000000000100,2021-12-19,9.199,309278.117,537,2021-12-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5394,000000000100,2021-12-20,17.9,309730.314,538,2021-12-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5395,000000000100,2021-12-21,15.001,310194.001,539,2021-12-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5396,000000000100,2021-12-22,17.199,310667.103,540,2021-12-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5397,000000000100,2021-12-23,6.101,311094.802,541,2021-12-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5398,000000000100,2021-12-24,11.699,311517.3,542,2021-12-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5399,000000000100,2021-12-25,18.801,311979.203,543,2021-12-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5400,000000000100,2021-12-26,0.0,312280.80000000005,544,2021-12-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5401,000000000100,2021-12-27,22.401,312475.201,545,2021-12-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5402,000000000100,2021-12-28,12.999,313003.302,546,2021-12-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5403,000000000100,2021-12-29,17.899,313499.604,547,2021-12-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5404,000000000100,2021-12-30,17.1,313980.404,548,2021-12-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5405,000000000100,2021-12-31,12.998,314467.11,549,2021-12-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5406,000000000100,2022-01-01,12.198,288755.701,550,2022-01-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5407,000000000100,2022-01-02,8.302,315483.707,551,2022-01-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5408,000000000100,2022-01-03,9.297,316010.814,552,2022-01-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5409,000000000100,2022-01-04,22.401,316559.308,553,2022-01-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5410,000000000100,2022-01-05,21.5,317083.816,554,2022-01-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5411,000000000100,2022-01-06,21.501,317603.514,555,2022-01-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
5412,000000000100,2022-01-07,13.897,318126.405,556,2022-01-07,2020-07-01,0.0,56142.0,1,2020-07-01,9
5413,000000000100,2022-01-08,21.1,318666.012,557,2022-01-08,2020-07-01,0.0,56142.0,1,2020-07-01,9
5414,000000000100,2022-01-09,20.3,319192.705,558,2022-01-09,2020-07-01,0.0,56142.0,1,2020-07-01,9
5415,000000000100,2022-01-10,21.601,319689.612,559,2022-01-10,2020-07-01,0.0,56142.0,1,2020-07-01,9
5416,000000000100,2022-01-11,18.5,320206.703,560,2022-01-11,2020-07-01,0.0,56142.0,1,2020-07-01,9
5417,000000000100,2022-01-12,17.6,320710.203,561,2022-01-12,2020-07-01,0.0,56142.0,1,2020-07-01,9
5418,000000000100,2022-01-13,19.099,321193.401,562,2022-01-13,2020-07-01,0.0,56142.0,1,2020-07-01,9
5419,000000000100,2022-01-14,17.799,321716.406,563,2022-01-14,2020-07-01,0.0,56142.0,1,2020-07-01,9
5420,000000000100,2022-01-15,21.1,322240.51300000004,564,2022-01-15,2020-07-01,0.0,56142.0,1,2020-07-01,9
5421,000000000100,2022-01-16,13.899,322751.802,565,2022-01-16,2020-07-01,0.0,56142.0,1,2020-07-01,9
5422,000000000100,2022-01-17,18.999,323267.202,566,2022-01-17,2020-07-01,0.0,56142.0,1,2020-07-01,9
5423,000000000100,2022-01-18,22.301,323750.101,567,2022-01-18,2020-07-01,0.0,56142.0,1,2020-07-01,9
5424,000000000100,2022-01-19,21.999,324281.203,568,2022-01-19,2020-07-01,0.0,56142.0,1,2020-07-01,9
5425,000000000100,2022-01-20,16.1,324807.004,569,2022-01-20,2020-07-01,0.0,56142.0,1,2020-07-01,9
5426,000000000100,2022-01-21,17.999,325336.905,570,2022-01-21,2020-07-01,0.0,56142.0,1,2020-07-01,9
5427,000000000100,2022-01-22,17.999,325869.51300000004,571,2022-01-22,2020-07-01,0.0,56142.0,1,2020-07-01,9
5428,000000000100,2022-01-23,10.699,326374.801,572,2022-01-23,2020-07-01,0.0,56142.0,1,2020-07-01,9
5429,000000000100,2022-01-24,19.901,326872.903,573,2022-01-24,2020-07-01,0.0,56142.0,1,2020-07-01,9
5430,000000000100,2022-01-25,11.597,327374.502,574,2022-01-25,2020-07-01,0.0,56142.0,1,2020-07-01,9
5431,000000000100,2022-01-26,13.4,327884.503,575,2022-01-26,2020-07-01,0.0,56142.0,1,2020-07-01,9
5432,000000000100,2022-01-27,18.999,328373.503,576,2022-01-27,2020-07-01,0.0,56142.0,1,2020-07-01,9
5433,000000000100,2022-01-28,15.2,328845.501,577,2022-01-28,2020-07-01,0.0,56142.0,1,2020-07-01,9
5434,000000000100,2022-01-29,16.901,329356.704,578,2022-01-29,2020-07-01,0.0,56142.0,1,2020-07-01,9
5435,000000000100,2022-01-30,17.599999999999998,329837.601,579,2022-01-30,2020-07-01,0.0,56142.0,1,2020-07-01,9
5436,000000000100,2022-01-31,20.899,330342.805,580,2022-01-31,2020-07-01,0.0,56142.0,1,2020-07-01,9
5437,000000000100,2022-02-01,0.0,330657.6,581,2022-02-01,2020-07-01,0.0,56142.0,1,2020-07-01,9
5438,000000000100,2022-02-02,16.402,330861.304,582,2022-02-02,2020-07-01,0.0,56142.0,1,2020-07-01,9
5439,000000000100,2022-02-03,17.801000000000002,331406.504,583,2022-02-03,2020-07-01,0.0,56142.0,1,2020-07-01,9
5440,000000000100,2022-02-04,21.699,331931.61100000003,584,2022-02-04,2020-07-01,0.0,56142.0,1,2020-07-01,9
5441,000000000100,2022-02-05,9.999,332453.004,585,2022-02-05,2020-07-01,0.0,56142.0,1,2020-07-01,9
5442,000000000100,2022-02-06,20.5,333002.006,586,2022-02-06,2020-07-01,0.0,56142.0,1,2020-07-01,9
